id,u_id,created_at,GEOID,NAME,variable,estimate,moe,geometry
925095263454351e3,33710430,2017-10-30T20:21:12Z,21067002303,"Census Tract 23.03, Fayette County, Kentucky",B19013_001,67483,12996,"c(-84.46927686, 38.01617126)"
726874020222788e3,392370072,2016-05-01T20:40:45Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50179534, 38.03282131)"
5.5471252533046477e+17,66570494,2015-01-12T13:52:26Z,21067002500,"Census Tract 25, Fayette County, Kentucky",B19013_001,37017,10547,"c(-84.511604, 38.026277)"
421605009244303360,732598554,2014-01-10T06:30:41Z,21049020201,"Census Tract 202.01, Clark County, Kentucky",B19013_001,26104,1762,"c(-84.198107, 38.00399961)"
267836784300421120,554687325,2012-11-11T22:50:40Z,21067003804,"Census Tract 38.04, Fayette County, Kentucky",B19013_001,28609,3442,"c(-84.4855412, 38.0784054)"
409180198874411e3,117320287,2013-12-06T23:38:56Z,21197970200,"Census Tract 9702, Powell County, Kentucky",B19013_001,29551,8046,"c(-83.9525934, 37.88146099)"
854845055806444e3,104864474,2017-04-19T23:51:58Z,21067000500,"Census Tract 5, Fayette County, Kentucky",B19013_001,55988,8151,"c(-84.4785, 38.0403)"
483442074478731260,64585091,2014-06-29T22:49:07Z,21151010903,"Census Tract 109.03, Madison County, Kentucky",B19013_001,35594,8626,"c(-84.3212055, 37.72807132)"
466067892191387650,148141217,2014-05-13T00:10:19Z,21151010600,"Census Tract 106, Madison County, Kentucky",B19013_001,36897,5194,"c(-84.3078942, 37.7381142)"
395601702084046850,36796189,2013-10-30T13:22:50Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.50375324, 38.04341796)"
325777591208402940,243415216,2013-04-20T21:06:45Z,21067003915,"Census Tract 39.15, Fayette County, Kentucky",B19013_001,110859,20429,"c(-84.38949424, 38.01614044)"
229213833636499460,303026241,2012-07-28T09:56:51Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.42154271, 38.01149774)"
837649021657199e3,149017440,2017-03-03T13:01:04Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
588660199197519900,1044141200,2015-04-16T07:08:22Z,21065920300,"Census Tract 9203, Estill County, Kentucky",B19013_001,33086,9873,"c(-84.02962, 37.736578)"
278179695063887870,343832639,2012-12-10T11:49:42Z,21209040602,"Census Tract 406.02, Scott County, Kentucky",B19013_001,96403,9276,"c(-84.70947486, 38.24611088)"
904778322915205e3,169449953,2017-09-04T18:48:56Z,21067003802,"Census Tract 38.02, Fayette County, Kentucky",B19013_001,56458,12872,"c(-84.5189101, 38.1436167)"
603937188779294700,380541495,2015-05-28T10:53:41Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.511825, 38.040329)"
435802355792359400,2285680394,2014-02-18T10:45:53Z,21017030200,"Census Tract 302, Bourbon County, Kentucky",B19013_001,31810,6211,"c(-84.2718707, 38.19384731)"
425108636424470500,993107280,2014-01-19T22:32:51Z,21239050200,"Census Tract 502, Woodford County, Kentucky",B19013_001,72721,10575,"c(-84.68417202, 37.99237845)"
274571281427476480,236173196,2012-11-30T12:51:09Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.8574419, 38.1991689)"
416676563711586300,294759276,2013-12-27T16:06:48Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.528647, 37.98732981)"
271858634097586180,101625357,2012-11-23T01:12:03Z,21209040603,"Census Tract 406.03, Scott County, Kentucky",B19013_001,77273,11522,"c(-84.5449945, 38.2318065)"
2.4459462423519642e+17,34801780,2012-09-08T20:34:37Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.420247, 38.016912)"
476438769739247600,537771786,2014-06-10T15:00:29Z,21067002700,"Census Tract 27, Fayette County, Kentucky",B19013_001,38929,7377,"c(-84.5199961, 38.0005049)"
512065778351607800,423957227,2014-09-16T22:29:29Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.299701, 37.739354)"
306942451946496e3,192674642,2013-02-27T20:42:37Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.54557077, 37.9830566)"
280851988474892300,423473343,2012-12-17T20:48:26Z,21067003202,"Census Tract 32.02, Fayette County, Kentucky",B19013_001,36060,2932,"c(-84.4584503, 38.0573018)"
473646826986303500,1164494977,2014-06-02T22:06:18Z,21067003912,"Census Tract 39.12, Fayette County, Kentucky",B19013_001,52650,11936,"c(-84.4298683, 38.0055716)"
297980341371691e3,379819676,2013-02-03T03:10:24Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.5058752, 38.04516756)"
302140590919909400,404843921,2013-02-14T14:41:45Z,21151010400,"Census Tract 104, Madison County, Kentucky",B19013_001,22109,4863,"c(-84.29380283, 37.74708668)"
457697313595478e3,561622583,2014-04-19T21:48:37Z,21151010600,"Census Tract 106, Madison County, Kentucky",B19013_001,36897,5194,"c(-84.30640359, 37.74665379)"
375002367202431e3,14685496,2013-09-03T17:08:26Z,21067000500,"Census Tract 5, Fayette County, Kentucky",B19013_001,55988,8151,"c(-84.48205655, 38.03934239)"
460925335627120640,2413359908,2014-04-28T19:35:38Z,21151010903,"Census Tract 109.03, Madison County, Kentucky",B19013_001,35594,8626,"c(-84.3203608, 37.71477863)"
597022388321148900,39137905,2015-05-09T08:56:44Z,21067003918,"Census Tract 39.18, Fayette County, Kentucky",B19013_001,83029,12311,"c(-84.365854, 38.045173)"
4.4824587970809037e+17,952389402,2014-03-24T19:52:00Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.51285431, 38.03034735)"
5.6242641153399603e+17,255293498,2015-02-02T20:44:40Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.495161, 38.039647)"
456528826227367940,1475856834,2014-04-16T16:25:28Z,21239050200,"Census Tract 502, Woodford County, Kentucky",B19013_001,72721,10575,"c(-84.67594435, 37.97798162)"
541637649036234750,563197587,2014-12-07T11:57:33Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.511888, 38.041491)"
405280863908155400,77810367,2013-11-26T05:24:22Z,21067004103,"Census Tract 41.03, Fayette County, Kentucky",B19013_001,41156,4728,"c(-84.5246398, 37.9789056)"
341001476937773060,356560263,2013-06-01T21:21:02Z,21067003913,"Census Tract 39.13, Fayette County, Kentucky",B19013_001,98371,7216,"c(-84.41067653, 37.99414495)"
419072860846841860,357588650,2014-01-03T06:48:50Z,21113060101,"Census Tract 601.01, Jessamine County, Kentucky",B19013_001,55368,5277,"c(-84.56763416, 37.8990336)"
399939573993979900,422242361,2013-11-11T11:39:59Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50384427, 38.03565976)"
4.4633239113342157e+17,1202275658,2014-03-19T13:08:29Z,21067003503,"Census Tract 35.03, Fayette County, Kentucky",B19013_001,35432,3303,"c(-84.50200536, 37.98759051)"
560067073200488450,2203912677,2015-01-27T08:29:30Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.299235, 37.739207)"
290703641541750800,554833249,2013-01-14T01:15:23Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50269361, 38.02921122)"
585208045883547600,215038458,2015-04-06T18:30:45Z,21067001600,"Census Tract 16, Fayette County, Kentucky",B19013_001,31333,5849,"c(-84.460589, 38.03606)"
644553146795196400,461739405,2015-09-17T12:47:00Z,21151010702,"Census Tract 107.02, Madison County, Kentucky",B19013_001,83263,8791,"c(-84.32768296, 37.73778314)"
483452454307385340,331228863,2014-06-29T23:30:21Z,21209040601,"Census Tract 406.01, Scott County, Kentucky",B19013_001,106830,9709,"c(-84.5930776, 38.2024558)"
4.5341963976717517e+17,351116433,2014-04-08T02:30:40Z,21073070402,"Census Tract 704.02, Franklin County, Kentucky",B19013_001,51186,5958,"c(-84.902111, 38.1697964)"
227579355272982530,298119037,2012-07-23T21:42:01Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.52807423, 37.98924888)"
437741742797119500,232997012,2014-02-23T19:12:18Z,21067000300,"Census Tract 3, Fayette County, Kentucky",B19013_001,25573,7132,"c(-84.48734008, 38.04815628)"
476726747770421250,287466278,2014-06-11T10:04:48Z,21067003913,"Census Tract 39.13, Fayette County, Kentucky",B19013_001,98371,7216,"c(-84.408528, 37.982868)"
592509472674807800,1109788459,2015-04-26T22:04:01Z,21113060502,"Census Tract 605.02, Jessamine County, Kentucky",B19013_001,47479,12145,"c(-84.572282, 37.878489)"
272631613114957820,626957196,2012-11-25T04:23:36Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.50613775, 38.04527015)"
253320849975803900,349245875,2012-10-02T22:29:31Z,21067000600,"Census Tract 6, Fayette County, Kentucky",B19013_001,79784,11633,"c(-84.49095956, 38.02466203)"
518009913889792e3,30894293,2014-10-03T08:09:22Z,21067003404,"Census Tract 34.04, Fayette County, Kentucky",B19013_001,27180,6555,"c(-84.475686, 37.983427)"
453948735626555400,122556457,2014-04-09T13:33:07Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50223221, 38.03299286)"
872067899032293e3,33387026,2017-06-06T12:29:24Z,21049020600,"Census Tract 206, Clark County, Kentucky",B19013_001,55527,5883,"c(-84.21665346, 38.01198092)"
541302574553391100,2442754596,2014-12-06T13:46:05Z,21049020400,"Census Tract 204, Clark County, Kentucky",B19013_001,60729,4509,"c(-84.123756, 37.985891)"
232685505802817540,478230706,2012-08-06T23:52:02Z,21209040203,"Census Tract 402.03, Scott County, Kentucky",B19013_001,63822,3739,"c(-84.56558277, 38.19707082)"
341053941246742500,70046485,2013-06-02T00:49:30Z,21067001600,"Census Tract 16, Fayette County, Kentucky",B19013_001,31333,5849,"c(-84.4693467, 38.0396962)"
503407465015558140,312114199,2014-08-24T01:04:27Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.501772, 38.029593)"
389294406458945540,29881867,2013-10-13T03:39:53Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51307473, 38.04674396)"
299252422264627200,30145802,2013-02-06T15:25:11Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.42179, 38.01973707)"
284009359707615230,168334315,2012-12-26T13:54:42Z,21067004003,"Census Tract 40.03, Fayette County, Kentucky",B19013_001,55101,14340,"c(-84.4920646, 37.96019017)"
415305445515857900,27812441,2013-12-23T21:18:28Z,21151010600,"Census Tract 106, Madison County, Kentucky",B19013_001,36897,5194,"c(-84.31655886, 37.74593525)"
2.9274058836790477e+17,26790952,2013-01-19T16:09:29Z,21067003503,"Census Tract 35.03, Fayette County, Kentucky",B19013_001,35432,3303,"c(-84.50541322, 37.9894192)"
387401712094683140,562230304,2013-10-07T22:19:00Z,21067003407,"Census Tract 34.07, Fayette County, Kentucky",B19013_001,56466,7230,"c(-84.44673324, 37.99358132)"
497189674042273800,55456811,2014-08-06T21:17:10Z,21067004001,"Census Tract 40.01, Fayette County, Kentucky",B19013_001,37684,8031,"c(-84.492084, 37.975505)"
342072636496564200,306608193,2013-06-04T20:17:26Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.52731097, 37.98745039)"
402769575202156540,383855230,2013-11-19T07:05:24Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.29707672, 37.73564202)"
868668925160116e3,2459092753,2017-05-28T03:23:05Z,21239050400,"Census Tract 504, Woodford County, Kentucky",B19013_001,53980,5764,"c(-84.6446, 38.1586799)"
572984740250312700,321822541,2015-03-03T23:59:42Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.501633, 38.031795)"
268147528342597630,185370576,2012-11-12T19:25:27Z,21067000102,"Census Tract 1.02, Fayette County, Kentucky",B19013_001,33095,7617,"c(-84.50135282, 38.05029903)"
491083588205821950,327036885,2014-07-21T00:53:45Z,21209040301,"Census Tract 403.01, Scott County, Kentucky",B19013_001,63929,15450,"c(-84.530737, 38.214908)"
350305862855827460,319471280,2013-06-27T13:33:20Z,21067003405,"Census Tract 34.05, Fayette County, Kentucky",B19013_001,55613,5222,"c(-84.4623669, 37.9877195)"
420002688404041700,217851901,2014-01-05T20:23:38Z,21049020103,"Census Tract 201.03, Clark County, Kentucky",B19013_001,67006,3067,"c(-84.21031727, 37.96935609)"
455343226963361800,178358177,2014-04-13T09:54:19Z,21067002400,"Census Tract 24, Fayette County, Kentucky",B19013_001,64661,10663,"c(-84.5092371, 38.0080763)"
834507144145707e3,100008156,2017-02-22T20:56:22Z,21067003501,"Census Tract 35.01, Fayette County, Kentucky",B19013_001,38925,3963,"c(-84.5205881, 37.9932152)"
515948885211369500,77778960,2014-09-27T15:39:34Z,21067002302,"Census Tract 23.02, Fayette County, Kentucky",B19013_001,57716,6884,"c(-84.495242, 37.997781)"
895764539093996e3,317100393,2017-08-10T21:51:23Z,21173920200,"Census Tract 9202, Montgomery County, Kentucky",B19013_001,37522,6968,"c(-83.9459292, 38.0682501)"
42009678717807e4,159929871,2014-01-06T02:37:33Z,21073070800,"Census Tract 708, Franklin County, Kentucky",B19013_001,59397,8394,"c(-84.84173301, 38.28368071)"
255497874991894530,274739305,2012-10-08T22:40:14Z,21067004107,"Census Tract 41.07, Fayette County, Kentucky",B19013_001,90833,14571,"c(-84.49731377, 37.96866337)"
278653361933389820,63358683,2012-12-11T19:11:53Z,21151010102,"Census Tract 101.02, Madison County, Kentucky",B19013_001,63958,6646,"c(-84.3142573, 37.82570778)"
628234707776487400,258127482,2015-08-03T12:03:21Z,21067000200,"Census Tract 2, Fayette County, Kentucky",B19013_001,22390,3282,"c(-84.48653, 38.053914)"
398772789798117400,21216657,2013-11-08T06:23:36Z,21067003915,"Census Tract 39.15, Fayette County, Kentucky",B19013_001,110859,20429,"c(-84.39815025, 38.02452647)"
713739574015627e3,306433632,2016-03-26T14:49:09Z,21067003704,"Census Tract 37.04, Fayette County, Kentucky",B19013_001,79014,3658,"c(-84.53781921, 38.09889133)"
413543803778134e3,374302933,2013-12-19T00:38:20Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.44343122, 38.02733111)"
746806941804966e3,21342518,2016-06-25T20:47:04Z,21167960500,"Census Tract 9605, Mercer County, Kentucky",B19013_001,52927,3911,"c(-84.734786, 37.818129)"
491764407454531600,573165840,2014-07-22T21:59:05Z,21067004208,"Census Tract 42.08, Fayette County, Kentucky",B19013_001,104775,11428,"c(-84.561471, 38.019346)"
482000367212036100,40030132,2014-06-25T23:20:17Z,21073070100,"Census Tract 701, Franklin County, Kentucky",B19013_001,55426,9038,"c(-84.845251, 38.226955)"
509004303324168200,322796734,2014-09-08T11:44:17Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.300332, 37.739394)"
3.4046429783667917e+17,1249633435,2013-05-31T09:46:28Z,21067001500,"Census Tract 15, Fayette County, Kentucky",B19013_001,36579,8861,"c(-84.46619791, 38.05807762)"
517741443168104450,127771436,2014-10-02T14:22:33Z,21173920301,"Census Tract 9203.01, Montgomery County, Kentucky",B19013_001,38092,6531,"c(-83.962429, 38.069741)"
564477791148982300,404422444,2015-02-08T12:36:07Z,21067002500,"Census Tract 25, Fayette County, Kentucky",B19013_001,37017,10547,"c(-84.51559, 38.025126)"
217998924907159550,35651459,2012-06-27T11:12:48Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.49452342, 38.04791448)"
612043365815861200,322186327,2015-06-19T19:44:44Z,21067000600,"Census Tract 6, Fayette County, Kentucky",B19013_001,79784,11633,"c(-84.486687, 38.035709)"
564265243443216400,342310448,2015-02-07T22:31:32Z,21067003918,"Census Tract 39.18, Fayette County, Kentucky",B19013_001,83029,12311,"c(-84.315145, 38.025576)"
372200763969130500,38314215,2013-08-26T23:35:51Z,21113060101,"Census Tract 601.01, Jessamine County, Kentucky",B19013_001,55368,5277,"c(-84.58969352, 37.89562019)"
261361271880945660,266383508,2012-10-25T02:59:17Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.30113336, 37.73840672)"
570428989090766850,2203912677,2015-02-24T22:44:03Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.299104, 37.740104)"
505641383685017600,312447218,2014-08-30T05:01:14Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.525632, 38.044544)"
461191399791018e3,314904779,2014-04-29T13:12:52Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.50822513, 38.03783503)"
844178981523878e3,12596032,2017-03-21T13:28:47Z,21073070402,"Census Tract 704.02, Franklin County, Kentucky",B19013_001,51186,5958,"c(-84.8753, 38.1867)"
302294509805506560,41931584,2013-02-15T00:53:22Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.5057149, 38.0331028)"
43374042420992e4,47142489,2014-02-12T18:12:30Z,21151010600,"Census Tract 106, Madison County, Kentucky",B19013_001,36897,5194,"c(-84.31778447, 37.7369485)"
3.9522917680417997e+17,461731009,2013-10-29T12:42:33Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.49472073, 38.03515894)"
574407425970806800,287466278,2015-03-07T22:12:56Z,21067003913,"Census Tract 39.13, Fayette County, Kentucky",B19013_001,98371,7216,"c(-84.40861, 37.982905)"
574248919309266940,15368925,2015-03-07T11:43:06Z,21067003802,"Census Tract 38.02, Fayette County, Kentucky",B19013_001,56458,12872,"c(-84.504517, 38.109259)"
3.2247834084809523e+17,32655470,2013-04-11T18:36:42Z,21067002800,"Census Tract 28, Fayette County, Kentucky",B19013_001,57629,5529,"c(-84.51544827, 38.01621541)"
242683111777898500,550606958,2012-09-03T13:58:57Z,21173920301,"Census Tract 9203.01, Montgomery County, Kentucky",B19013_001,38092,6531,"c(-83.95545755, 38.0649719)"
426278851870593e3,1718018497,2014-01-23T04:02:52Z,21067003913,"Census Tract 39.13, Fayette County, Kentucky",B19013_001,98371,7216,"c(-84.40489766, 37.98348036)"
310748128229863400,124589438,2013-03-10T09:45:01Z,21073071000,"Census Tract 710, Franklin County, Kentucky",B19013_001,54938,7241,"c(-84.901235, 38.157855)"
392610583750926340,82749380,2013-10-22T07:17:12Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.52429537, 38.04480828)"
450645729439002600,51639608,2014-03-31T10:48:09Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.66416607, 37.86284497)"
293472104811208700,34095882,2013-01-21T16:36:16Z,21067004007,"Census Tract 40.07, Fayette County, Kentucky",B19013_001,61488,7279,"c(-84.38717897, 37.95883411)"
485091665645142e3,248086076,2014-07-04T12:04:00Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51092673, 38.04092493)"
