id,u_id,created_at,GEOID
613070341447925800,2651294322,2015-06-22T15:45:34Z,21151010400
377226686334775300,794007056,2013-09-09T20:27:05Z,21067004208
535626254448226300,30894293,2014-11-20T21:50:25Z,21067003404
564643085968482300,292528680,2015-02-08T23:32:56Z,21067002900
2.5462954363625882e+17,396580205,2012-10-06T13:09:48Z,21067004210
390976508765806600,796712994,2013-10-17T19:03:58Z,21067000802
269924129191366660,226791694,2012-11-17T17:05:02Z,21067000700
273498990119624700,382859943,2012-11-27T13:50:15Z,21067000802
319455213733937150,103127938,2013-04-03T10:23:52Z,21151010500
489445752545234940,93096373,2014-07-16T12:25:35Z,21067001500
325442801682755600,487987592,2013-04-19T22:56:25Z,21067004209
342816733419147260,136834150,2013-06-06T21:34:13Z,21067001700
951204555387126e3,120647835,2018-01-10T21:30:13Z,21173920301
556192852217458700,339368514,2015-01-16T15:54:44Z,21073070600
485628531100385300,24113201,2014-07-05T23:37:19Z,21073070701
527094423440850940,325230775,2014-10-28T09:47:58Z,21151010903
316547949440163840,126497679,2013-03-26T09:51:26Z,21067003404
376754456672862200,57941418,2013-09-08T13:10:36Z,21067004208
352924447549829100,129668558,2013-07-04T18:58:39Z,21067003406
299548342176862200,404843921,2013-02-07T11:01:04Z,21151010102
314152594408882200,361532615,2013-03-19T19:13:09Z,21113060600
448556777681211400,2361967719,2014-03-25T16:27:24Z,21067004205
418472481171595260,375438150,2014-01-01T15:03:09Z,21067004205
465130324838473700,124589438,2014-05-10T10:04:45Z,21067000101
575067677489786900,27308855,2015-03-09T18:56:33Z,21067002302
588719070389866500,403006066,2015-04-16T11:02:18Z,21151010500
301038032742662140,455106486,2013-02-11T13:40:34Z,21113060101
517610281019920400,59416616,2014-10-02T05:41:22Z,21067003504
586535963289067500,113735759,2015-04-10T10:27:25Z,21073070100
374932562197487600,459763904,2013-09-03T12:31:03Z,21209040206
265431672139423740,331947707,2012-11-05T07:33:36Z,21239050104
389411167090667500,374022774,2013-10-13T11:23:51Z,21067001800
678425850296053800,4246950862,2015-12-19T23:05:01Z,21073070402
221835121043587070,93052847,2012-07-08T01:16:29Z,21067003915
433255095145209860,190022453,2014-02-11T10:03:58Z,21067002302
560630915693813760,872361055,2015-01-28T21:50:00Z,21067004204
246573861884276740,402739303,2012-09-14T07:39:24Z,21049020500
8.3115362228941594e+17,751741154,2017-02-13T14:50:40Z,21113060400
697070857642861e3,2841269945,2016-02-09T14:53:38Z,21067000700
429804790546444300,491792114,2014-02-01T21:33:42Z,21073070600
327115251319455740,354404828,2013-04-24T13:42:08Z,21005950202
244565312819826700,81897225,2012-09-08T18:38:09Z,21017030200
422438089638690800,612232314,2014-01-12T13:41:03Z,21209040603
471825057602232300,484418698,2014-05-28T21:27:14Z,21067000900
471860133769670660,1859147149,2014-05-28T23:46:37Z,21211040101
357267488406388740,331322641,2013-07-16T18:36:21Z,21067003600
447193752465969150,1556999287,2014-03-21T22:11:13Z,21167960100
508758472507547650,55070926,2014-09-07T19:27:26Z,21067003407
298273999962664960,192000613,2013-02-03T22:37:17Z,21067000900
404622665220358140,452019543,2013-11-24T09:48:55Z,21173920302
911925224152605e3,99353885,2017-09-24T12:08:10Z,21067001400
856966155004633e3,100008156,2017-04-25T20:20:27Z,21067004204
396801400501698560,378371225,2013-11-02T20:50:00Z,21067004204
273267816881328130,272499628,2012-11-26T22:31:39Z,21067000801
444584272578744300,465286269,2014-03-14T17:22:05Z,21067000900
847780694751302e3,99868456,2017-03-31T12:00:43Z,21067004204
795043331491434e3,60328284,2016-11-05T23:21:16Z,21073071200
403274596511924200,153093724,2013-11-20T16:32:10Z,21067002303
561008810328735740,300099770,2015-01-29T22:51:38Z,21151010600
514798768659918850,18596304,2014-09-24T11:29:25Z,21209040303
764502634984198e3,26266228,2016-08-13T16:43:26Z,21067000802
312767352846577660,243889675,2013-03-15T23:28:42Z,21067003908
504283275356291100,246058665,2014-08-26T11:04:36Z,21067000900
787938509046764e3,234960361,2016-10-17T08:49:14Z,21073071200
89708910730571e4,72076297,2017-08-14T13:34:44Z,21067003911
2.8377284699451802e+17,236042938,2012-12-25T22:14:53Z,21209040204
582513834918834200,457725594,2015-03-30T08:04:55Z,21017030200
481651615342944260,270582709,2014-06-25T00:14:28Z,21073070701
936715572313596e3,149017440,2017-12-01T21:56:10Z,21067003704
359818797546348540,711882464,2013-07-23T19:34:21Z,21067001100
243174940621275140,286329970,2012-09-04T22:33:18Z,21067004005
325664692162932740,223701197,2013-04-20T13:38:07Z,21067000400
436653680427671550,425159708,2014-02-20T19:08:44Z,21067003906
403805337418858500,834561475,2013-11-22T03:41:09Z,21113060504
347917966639243260,70046485,2013-06-20T23:24:41Z,21067004209
396489439268335600,30779596,2013-11-02T00:10:23Z,21113060300
239881322804432900,41030158,2012-08-26T20:25:38Z,21067004007
448308318092533760,156074383,2014-03-25T00:00:06Z,21067000900
273913190771990530,814314158,2012-11-28T17:16:08Z,21073071200
427544047100518400,35330090,2014-01-26T15:50:18Z,21067004204
978634672551772e3,263528697,2018-03-27T14:07:42Z,21067000802
271008215116963840,276967423,2012-11-20T16:52:48Z,21049020105
507341297036689400,2251151444,2014-09-03T21:36:05Z,21017030400
668500260524789800,23487312,2015-11-22T13:44:16Z,21067003911
2.9026649438487757e+17,748100647,2013-01-12T20:18:19Z,21067000801
2.5197146290536038e+17,757592174,2012-09-29T05:07:32Z,21067003703
707672397017514e3,785315365,2016-03-09T21:00:22Z,21067000900
562115826107826200,2875095738,2015-02-02T00:10:31Z,21067004003
223639239273885700,284048786,2012-07-13T00:45:24Z,21067004204
419706592385183740,281843070,2014-01-05T00:47:04Z,21067004208
450997217630109700,385735445,2014-04-01T10:04:50Z,21209040602
527975332432060400,120230298,2014-10-30T20:08:23Z,21073070600
594254956250550300,2333102565,2015-05-01T17:39:56Z,21239050200
5.6534800227003597e+17,132885595,2015-02-10T22:14:02Z,21067002600
449804504289259500,220923014,2014-03-29T03:05:25Z,21067000102
381828464682102800,211738872,2013-09-22T13:12:54Z,21073071e3
400446649664667650,46501121,2013-11-12T21:14:55Z,21067000900
885523334959579e3,149017440,2017-07-13T15:36:29Z,21073070402
429741681269678100,2287692786,2014-02-01T17:22:55Z,21067000801
241296988686151680,403037681,2012-08-30T18:10:59Z,21151010500
231251124601110530,393798086,2012-08-03T00:52:19Z,21209040502
700819275112534e3,275394455,2016-02-19T23:08:30Z,21067000101
395687928787001340,1900270610,2013-10-30T19:05:28Z,21173920302
448778133735362560,124589438,2014-03-26T07:06:59Z,21113060200
417406691538661400,737769362,2013-12-29T16:28:04Z,21173920100
542954907309850600,444394790,2014-12-11T03:11:52Z,21067001900
3.8878656351962317e+17,399045784,2013-10-11T18:01:54Z,21239050104
505175785737846800,2160142898,2014-08-28T22:11:07Z,21073070600
516642308159074300,287834702,2014-09-29T13:34:59Z,21067000900
354602484850901e3,136834150,2013-07-09T10:06:35Z,21067003405
671334790189080600,100008156,2015-11-30T09:27:41Z,21151010300
400417806170087400,259550589,2013-11-12T19:20:19Z,21073070701
506288055163318300,385525864,2014-08-31T23:50:53Z,21017030300
519223250073972740,357588650,2014-10-06T16:30:44Z,21067003702
332715589011402750,38063752,2013-05-10T00:35:52Z,21067004204
403271431423021060,259230553,2013-11-20T16:19:36Z,21067004001
284557190524710900,262334249,2012-12-28T02:11:35Z,21151010903
875071391200162e3,48056899,2017-06-14T19:24:12Z,21067003504
559946075331502100,2871761522,2015-01-27T00:28:42Z,21067000801
582758039247306800,469854219,2015-03-31T00:15:18Z,21067000801
437295634337386500,819495037,2014-02-22T13:39:38Z,21049020300
291764171740176400,414337021,2013-01-16T23:29:33Z,21209040206
573885879820902400,2968226284,2015-03-06T11:40:30Z,21067003908
504443349722337300,323791706,2014-08-26T21:40:41Z,21151010903
802337456460853e3,509564873,2016-11-26T02:25:30Z,21067000102
345262409663012860,608348928,2013-06-13T15:32:27Z,21167960100
328502189892968450,618456887,2013-04-28T09:33:20Z,21067003803
297464883367256060,428287208,2013-02-01T17:02:09Z,21151010300
231783926975311870,260568539,2012-08-04T12:09:29Z,21209040602
506110023081410560,105841453,2014-08-31T12:03:27Z,21067002700
440706095687168e3,54740493,2014-03-03T23:31:35Z,21151010903
263400242702077950,380263620,2012-10-30T18:01:26Z,21209040303
481052965449781250,162247046,2014-06-23T08:35:39Z,21067000200
288454753137086460,424184479,2013-01-07T20:19:07Z,21067003704
418562466394943500,150947420,2014-01-01T21:00:43Z,21067001900
277950104130949120,312820488,2012-12-09T20:37:23Z,21067004107
288849757273739260,259603817,2013-01-08T22:28:43Z,21067004001
254018003761512450,185370576,2012-10-04T20:39:46Z,21067000101
227460101018091520,348097845,2012-07-23T13:48:08Z,21067003911
370961635340337150,426374156,2013-08-23T13:32:00Z,21067000101
284497689926840320,167098509,2012-12-27T22:15:09Z,21073070401
256516431116640260,292466797,2012-10-11T18:07:37Z,21113060200
278641856496148480,228066080,2012-12-11T18:26:10Z,21067000802
450645714226663400,346170537,2014-03-31T10:48:05Z,21067000802
5.8615133788637594e+17,1409258509,2015-04-09T08:59:03Z,21113060600
516440419438440450,400280950,2014-09-29T00:12:45Z,21067003702
238651538774585340,42124880,2012-08-23T10:58:55Z,21067002400
537077157403426800,2638851310,2014-11-24T21:55:47Z,21067004204
323526846614499300,513846098,2013-04-14T16:03:05Z,21209040603
322863782294609900,27486606,2013-04-12T20:08:18Z,21067004204
439149402989817860,295455340,2014-02-27T16:25:51Z,21073070401
835915981536965e3,2617516549,2017-02-26T18:14:35Z,21073070701
399252494855188500,299814565,2013-11-09T14:09:47Z,21151010903
497754472584863740,875809945,2014-08-08T10:41:28Z,21209040301
421206483746172900,497192859,2014-01-09T04:07:06Z,21113060101
453866977165983740,584355930,2014-04-09T08:08:14Z,21151010500
294247815113224200,4449131,2013-01-23T19:58:40Z,21067001e3
480893594510045200,216895589,2014-06-22T22:02:22Z,21067003804
448995373655134200,253393988,2014-03-26T21:30:13Z,21113060101
472563328121077760,50685688,2014-05-30T22:20:51Z,21073070402
448579549534515200,630662865,2014-03-25T17:57:53Z,21067004204
451226810265501700,231910382,2014-04-02T01:17:09Z,21167960300
399314343483170800,308817997,2013-11-09T18:15:33Z,21067002303
488811207865155600,433790757,2014-07-14T18:24:08Z,21173920301
713428313201467e3,99353885,2016-03-25T18:12:19Z,21067002800
264068445350539260,286332078,2012-11-01T14:16:38Z,21067000900
558119206655647740,261938674,2015-01-21T23:29:22Z,21067001900
3.8618522143699763e+17,35313891,2013-10-04T13:45:06Z,21067002900
329338120573169660,33084967,2013-04-30T16:55:01Z,21067004207
750017257573478e3,26266228,2016-07-04T17:23:43Z,21067000802
255720945937940480,25851215,2012-10-09T13:26:39Z,21151010300
300866327642525700,979706276,2013-02-11T02:18:16Z,21151010200
489065028147249150,117615362,2014-07-15T11:12:43Z,21151010500
437723902127931400,423940104,2014-02-23T18:01:25Z,21067002800
540055167199359e3,98039769,2014-12-03T03:09:20Z,21067003300
305350547718934500,33564306,2013-02-23T11:16:58Z,21173920302
269506378832416770,284860073,2012-11-16T13:25:02Z,21067001800
254770714094206980,40631913,2012-10-06T22:30:46Z,21067002800
570280559605375e3,489895181,2015-02-24T12:54:15Z,21067000802
483125722341732350,993107280,2014-06-29T01:52:02Z,21239050200
440150360099786750,183367820,2014-03-02T10:43:18Z,21073070600
258850132592848900,702252108,2012-10-18T04:40:55Z,21067000500
392482540151656450,340200225,2013-10-21T22:48:24Z,21209040203
501525881119322100,1595677656,2014-08-18T20:27:42Z,21209040205
503314392860327940,236042938,2014-08-23T18:54:37Z,21209040203
457261764657164300,633173822,2014-04-18T16:57:54Z,21151010702
640583775429070800,126380751,2015-09-06T13:54:08Z,21209040206
458050327162679300,487579653,2014-04-20T21:11:22Z,21079970200
431819079586832400,59474340,2014-02-07T10:57:46Z,21073070600
91953547129371e4,705461059079909e3,2017-10-15T12:08:35Z,21067000802
889195422601937e3,748969591972438e3,2017-07-23T18:48:03Z,21079970100
2.9108276127034163e+17,136920768,2013-01-15T02:21:53Z,21067003804
543200364003340300,1434640532,2014-12-11T19:27:13Z,21067003501
391706982304202750,393736478,2013-10-19T19:26:36Z,21151010702
570347937110167550,387366691,2015-02-24T17:21:59Z,21067000801
568428188856127500,24303372,2015-02-19T10:13:35Z,21151010903
728048173462229e3,104718464,2016-05-05T02:26:25Z,21073070402
453599918079639550,150473420,2014-04-08T14:27:02Z,21067003e3
278503826326175740,343832639,2012-12-11T09:17:41Z,21209040603
858789432324801e3,43682415,2017-04-30T21:05:30Z,21067000802
561978384428040200,317144084,2015-02-01T15:04:22Z,21067004204
350993490068520960,41179271,2013-06-29T11:05:43Z,21067004003
382493004637802500,138271743,2013-09-24T09:13:33Z,21239050104
723561030870286e3,3229620497,2016-04-22T17:16:07Z,21067000102
587425971831201800,26498165,2015-04-12T21:24:00Z,21151010200
273989672093503500,84020475,2012-11-28T22:20:02Z,21067000500
400167092521283600,138271743,2013-11-12T02:44:04Z,21239050107
446445976124157950,262451603,2014-03-19T20:39:49Z,21073070600
449558723250647040,320944991,2014-03-28T10:48:46Z,21067000801
450696741021835260,1289989656,2014-03-31T14:10:51Z,21211040102
404374136371572740,247972178,2013-11-23T17:21:21Z,21067003918
427569171933962240,1833989910,2014-01-26T17:30:09Z,21211040102
454491978827198460,625834403,2014-04-11T01:31:46Z,21239050103
447553339807784960,325877236,2014-03-22T22:00:06Z,21017030100
248606240865918980,129634953,2012-09-19T22:15:21Z,21067000400
704298163549516e3,234960361,2016-02-29T13:32:22Z,21067000700
517494325144731650,73288930,2014-10-01T22:00:36Z,21067000900
789260931582788e3,458494907,2016-10-21T00:24:04Z,21049020600
402632179701674e3,223267731,2013-11-18T21:59:26Z,21067003405
404901321364348900,38326670,2013-11-25T04:16:12Z,21151010300
413102156989104100,407803589,2013-12-17T19:23:23Z,21067003402
331874420274642940,1331721884,2013-05-07T16:53:22Z,21067000900
460810833417613300,557045122,2014-04-28T12:00:38Z,21067004208
429644521857482750,262451603,2014-02-01T10:56:51Z,21073070600
567119433475563500,2502659322,2015-02-15T19:33:04Z,21067003405
332086685422719e3,257975634,2013-05-08T06:56:50Z,21151010500
312987428896010240,404843921,2013-03-16T14:03:12Z,21151010300
352506589359521800,42130603,2013-07-03T15:18:14Z,21067004003
366635755419877400,27679354,2013-08-11T15:02:30Z,21067004003
444464378700922900,429547079,2014-03-14T09:25:40Z,21067004208
465011124027801600,1906094094,2014-05-10T02:11:06Z,21073070702
327930726911709200,48086263,2013-04-26T19:42:32Z,21067000900
450035849476841500,1067041040,2014-03-29T18:24:42Z,21067003402
472560270477635600,274706650,2014-05-30T22:08:42Z,21067003405
376731157020553200,138271743,2013-09-08T11:38:01Z,21239050104
505185263317176300,291315041,2014-08-28T22:48:47Z,21239050105
757224288545931e3,4926735790,2016-07-24T14:41:53Z,21067003402
385084869954383900,401104586,2013-10-01T12:52:42Z,21067000801
288725777674018800,243699519,2013-01-08T14:16:04Z,21067003915
418913417462706200,365149937,2014-01-02T20:15:16Z,21067000700
93127013750367e4,149017440,2017-11-16T21:17:57Z,21209040206
941882715070128e3,26266228,2017-12-16T04:08:33Z,21151010102
513289253544263700,490790709,2014-09-20T07:31:09Z,21209040603
343178316523634700,243021063,2013-06-07T21:31:01Z,21067004207
265446299166453760,399171864,2012-11-05T08:31:44Z,21067003201
514468060309487600,2268940879,2014-09-23T13:35:18Z,21067000801
277822477793632260,458832418,2012-12-09T12:10:15Z,21067003702
462395474696503300,1833989910,2014-05-02T20:57:26Z,21211040102
420093290965663740,211252157,2014-01-06T02:23:40Z,21073070702
433741622934003700,28706071,2014-02-12T18:17:16Z,21067002400
558066009266196500,1368486637,2015-01-21T19:57:59Z,21067001900
3.5538506298176717e+17,462390135,2013-07-11T13:56:16Z,21067002400
457149951261556740,2314580133,2014-04-18T09:33:36Z,21097950500
3.9272494218308403e+17,43054580,2013-10-22T14:51:37Z,21067000801
970471463584231e3,2844085971,2018-03-05T01:30:02Z,21067004204
272875239573172220,118881255,2012-11-25T20:31:41Z,21049020105
634003181878542300,2830937656,2015-08-19T10:05:12Z,21173920302
391076051662553100,257587453,2013-10-18T01:39:31Z,21067000802
323881342016311300,28203134,2013-04-15T15:31:44Z,21067001800
507591683383386100,37499750,2014-09-04T14:11:02Z,21151010903
470978759064309760,2373831168,2014-05-26T13:24:21Z,21067003703
427212589550940160,31213097,2014-01-25T17:53:13Z,21067000801
582017039793053700,1677122868,2015-03-28T23:10:50Z,21067003704
567499873541697540,61536577,2015-02-16T20:44:48Z,21151010903
297332138427162600,872409116,2013-02-01T08:14:40Z,21113060200
421047229667754e3,355826460,2014-01-08T17:34:16Z,21209040400
3.4136682731158323e+17,422350849,2013-06-02T21:32:48Z,21073071100
435198941651812350,147287273,2014-02-16T18:48:07Z,21067003702
389080038236094460,378951158,2013-10-12T13:28:04Z,21113060400
374646249208569860,180816027,2013-09-02T17:33:21Z,21067002500
387243528998232060,98751654,2013-10-07T11:50:26Z,21067000802
399224405584142340,67487406,2013-11-09T12:18:10Z,21113060101
359801483060981760,36523102,2013-07-23T18:25:33Z,21067000102
8.7821350211189606e+17,38002894,2017-06-23T11:29:49Z,21005950100
445311909076545540,415950061,2014-03-16T17:33:27Z,21067003917
680436251158163500,33710430,2015-12-25T12:13:38Z,21067003912
895600337050096e3,227010125,2017-08-10T10:58:54Z,21167960200
583999665701388300,2376741730,2015-04-03T10:29:05Z,21209040602
796172515978703e3,404392914,2016-11-09T02:08:14Z,21209040204
584579403058937900,323533172,2015-04-05T00:52:45Z,21067000900
407337049230819300,500926499,2013-12-01T21:34:55Z,21073070600
897428725548982e3,38553409,2017-08-15T12:04:16Z,21067000802
584127556372181e3,2615878507,2015-04-03T18:57:16Z,21067002700
427994503530553340,182677564,2014-01-27T21:40:16Z,21067000101
507635901162586100,346630664,2014-09-04T17:06:44Z,21067004205
